Rk,Player,From,To,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
1,Robert Parish,1977,1997,TOT,NBA,1611,1134,45704,9614,17914,9614,17908,0,6,4106,5694,4598,10117,14715,2180,1219,2361,3183,4443,23334,.537,.537,.000,.537,.721,.571
2,Kareem Abdul-Jabbar,1970,1989,TOT,NBA,1560,625,57446,15837,28307,15836,28289,1,18,6712,9304,2975,9394,17440,5660,1160,3189,2527,4657,38387,.559,.560,.056,.559,.721,.592
3,Dirk Nowitzki,1999,2019,DAL,NBA,1522,1460,51368,11169,23734,9187,18524,1982,5210,7240,8239,1468,10021,11489,3651,1210,1281,2494,3601,31560,.471,.496,.380,.512,.879,.577
4,John Stockton,1985,2003,UTA,NBA,1504,1300,47764,7039,13658,6194,11455,845,2203,4788,5796,966,3085,4051,15806,3265,315,4244,3942,19711,.515,.541,.384,.546,.826,.608
5,Vince Carter,1999,2020,TOT,NBA,1499,983,45766,9224,21137,6977,15104,2247,6033,4835,6061,1644,4872,6516,4680,1513,869,2568,3936,25530,.436,.462,.372,.490,.798,.536
6,Karl Malone,1986,2004,TOT,NBA,1476,1471,54852,13528,26210,13443,25900,85,310,9787,13188,3562,11406,14968,5248,2085,1145,4524,4578,36928,.516,.519,.274,.518,.742,.577
7,Kevin Garnett,1996,2016,TOT,NBA,1462,1425,50418,10505,21142,10331,20510,174,632,4887,6190,3209,11453,14662,5445,1859,2037,3179,3561,26071,.497,.504,.275,.501,.789,.546
8,Kevin Willis,1985,2007,TOT,NBA,1424,891,38362,7095,14572,7055,14382,40,190,3023,4238,4132,7769,11901,1328,958,750,2520,4172,17253,.487,.491,.211,.488,.713,.525
9,Jason Terry,2000,2018,TOT,NBA,1410,679,42034,6914,15585,4632,9575,2282,6010,2771,3278,502,2772,3274,5415,1603,275,2415,2577,18881,.444,.484,.380,.517,.845,.554
10,Tim Duncan,1998,2016,SAS,NBA,1392,1389,47368,10285,20334,10255,20166,30,168,5896,8468,3859,11232,15091,4225,1025,3020,3381,3304,26496,.506,.509,.179,.507,.696,.551
11,Jason Kidd,1995,2013,TOT,NBA,1391,1350,50111,6219,15557,4231,9856,1988,5701,3103,3954,1768,6957,8725,12091,2684,450,4003,2572,17529,.400,.429,.349,.464,.785,.507
12,Reggie Miller,1988,2005,IND,NBA,1389,1304,47619,8241,17499,5681,11013,2560,6486,6237,7026,883,3299,4182,4141,1505,299,2409,2730,25279,.471,.516,.395,.544,.888,.614
13,Clifford Robinson,1990,2007,TOT,NBA,1380,844,42561,7389,16875,6136,13360,1253,3515,3560,5165,1852,4454,6306,3094,1402,1390,2502,4175,19591,.438,.459,.356,.475,.689,.512
14,Kobe Bryant,1997,2016,LAL,NBA,1346,1198,48637,11719,26200,9892,20654,1827,5546,8378,10011,1499,5548,7047,6306,1944,640,4010,3353,33643,.447,.479,.329,.482,.837,.550
15,Paul Pierce,1999,2017,TOT,NBA,1343,1285,45880,8668,19465,6525,13649,2143,5816,6918,8578,1092,6435,7527,4708,1752,745,3532,3643,26397,.445,.478,.368,.500,.806,.568
16,Gary Payton,1991,2007,TOT,NBA,1335,1233,47117,8708,18698,7576,15128,1132,3570,3265,4480,1392,3877,5269,8966,2445,285,3030,3217,21813,.466,.501,.317,.496,.729,.528
17,Moses Malone,1977,1995,TOT,NBA,1329,784,45071,9435,19225,9427,19145,8,80,8531,11090,6731,9481,16212,1796,1089,1733,3804,3076,27409,.491,.492,.100,.491,.769,.569
18,Jamal Crawford,2001,2019,TOT,NBA,1326,433,38988,6750,16463,4530,10086,2220,6377,3694,4286,466,2482,2948,4538,1179,271,2476,2007,19414,.410,.449,.348,.477,.862,.529
19,Buck Williams,1982,1998,TOT,NBA,1307,1140,42464,6404,11661,6399,11631,5,30,3971,5979,4526,8491,13017,1646,1080,1100,2784,4267,16784,.549,.550,.167,.549,.664,.587
20,Andre Miller,2000,2016,TOT,NBA,1304,939,40268,6035,13104,5842,12216,193,888,4015,4975,1373,3422,4795,8524,1546,227,3121,2882,16278,.461,.478,.217,.468,.807,.532
21,Elvin Hayes,1969,1984,TOT,NBA,1303,129,50000,10976,24272,10971,24238,5,34,5356,7999,2778,6973,16279,2398,864,1771,1358,4193,27313,.452,.453,.147,.452,.670,.491
22,Ray Allen,1997,2014,TOT,NBA,1300,1149,46344,8567,18955,5594,11526,2973,7429,4398,4920,1230,4042,5272,4361,1451,244,2709,2858,24505,.452,.485,.400,.530,.894,.580
23,Mark Jackson,1988,2004,TOT,NBA,1296,1092,39121,4793,10731,4059,8518,734,2213,2169,2818,1281,3682,4963,10334,1608,117,3155,2230,12489,.447,.477,.332,.481,.770,.522
24,Derek Fisher,1997,2014,TOT,NBA,1287,731,32719,3720,9329,2472,5988,1248,3341,2025,2479,414,2244,2658,3804,1352,98,1473,2684,10713,.399,.413,.374,.466,.817,.514
25,Sam Perkins,1985,2001,TOT,NBA,1286,757,36598,5498,11984,4649,9636,849,2348,3479,4292,2324,5342,7666,1975,1105,933,1586,3177,15324,.459,.482,.362,.494,.811,.552
26,Charles Oakley,1986,2004,TOT,NBA,1282,1159,40280,4835,10263,4767,9994,68,269,2679,3522,3924,8281,12205,3217,1351,384,2785,4421,12417,.471,.477,.253,.474,.761,.526
27,A.C. Green,1986,2001,TOT,NBA,1278,832,36552,4544,9202,4420,8713,124,489,3119,4250,3354,6119,9473,1400,1033,546,1434,2436,12331,.494,.507,.254,.501,.734,.557
28,Joe Johnson,2002,2018,TOT,NBA,1276,1091,44234,7822,17719,5844,12388,1978,5331,2783,3468,1067,3992,5059,5001,1071,260,2451,2252,20405,.441,.472,.371,.497,.802,.530
29,Terry Porter,1986,2002,TOT,NBA,1274,732,35354,5428,11734,4131,8374,1297,3360,3433,4107,715,3157,3872,7160,1583,181,2666,2203,15586,.463,.493,.386,.518,.836,.576
30,John Havlicek,1963,1978,BOS,NBA,1270,,46471,10513,23930,10513,23930,,,5369,6589,610,1389,8007,6114,476,117,204,3281,26395,.439,.439,,.439,.815,.492
31,Otis Thorpe,1985,2001,TOT,NBA,1257,989,39822,6872,12593,6869,12529,3,64,3853,5612,3446,6924,10370,2730,840,501,2774,4146,17600,.546,.548,.047,.546,.687,.584
32,Tony Parker,2002,2019,TOT,NBA,1254,1151,38279,7777,15830,7258,14227,519,1603,3400,4525,441,2955,3396,7036,1053,98,2865,2059,19473,.491,.510,.324,.508,.751,.546
33,Paul Silas,1965,1980,TOT,NBA,1254,,34989,4293,9949,4293,9949,0,0,3196,4748,2035,3213,12357,2572,358,138,333,3105,11782,.432,.432,,.432,.673,.489
34,Hakeem Olajuwon,1985,2002,TOT,NBA,1238,1186,44222,10749,20991,10724,20867,25,124,5423,7621,4034,9714,13748,3058,2162,3830,3667,4383,26946,.512,.514,.202,.513,.712,.553
35,Pau Gasol,2002,2019,TOT,NBA,1226,1150,41001,7980,15729,7801,15243,179,486,4755,6311,3085,8220,11305,3925,606,1941,2638,2632,20894,.507,.512,.368,.513,.753,.565
36,LeBron James,2004,2020,TOT,NBA,1222,1221,47060,12077,23955,10298,18784,1779,5171,7231,9830,1466,7578,9044,8921,1968,934,4252,2249,33164,.504,.548,.344,.541,.736,.586
37,Steve Nash,1997,2014,TOT,NBA,1217,1053,38069,6321,12892,4636,8953,1685,3939,3060,3384,643,2999,3642,10335,899,102,3478,1982,17387,.490,.518,.428,.556,.904,.605
38,Dale Ellis,1984,2000,TOT,NBA,1209,589,34778,7323,15275,5604,11009,1719,4266,2639,3365,1533,2668,4201,1746,974,183,1771,2480,19004,.479,.509,.403,.536,.784,.567
39,Juwan Howard,1995,2013,TOT,NBA,1208,900,36654,6543,13950,6537,13900,6,50,3067,4014,2348,5080,7428,2663,818,312,2469,3493,16159,.469,.470,.120,.469,.764,.514
40,Shaquille O'Neal,1993,2011,TOT,NBA,1207,1197,41918,11330,19457,11329,19435,1,22,5935,11252,4209,8890,13099,3026,739,2732,3310,4146,28596,.582,.583,.045,.582,.527,.586
41,Derek Harper,1984,1999,TOT,NBA,1199,883,37786,6191,13384,5121,10358,1070,3026,2554,3426,696,2188,2884,6577,1957,304,2334,2755,16006,.463,.494,.354,.503,.745,.537
42,Eddie Johnson,1982,1999,TOT,NBA,1199,479,32604,7727,16361,7165,14682,562,1679,3186,3792,1786,3046,4832,2550,739,180,2076,2962,19202,.472,.488,.335,.489,.840,.533
43,Dikembe Mutombo,1992,2009,TOT,NBA,1196,997,36791,4169,8045,4169,8043,0,2,3391,4960,3808,8551,12359,1240,494,3289,2173,3383,11729,.518,.518,.000,.518,.684,.573
44,Kyle Korver,2004,2020,TOT,NBA,1194,422,30531,4011,9078,1631,3521,2380,5557,1271,1449,336,3217,3553,2061,786,395,1259,2464,11673,.442,.463,.428,.573,.877,.601
45,Alex English,1977,1991,TOT,NBA,1193,753,38063,10659,21036,10641,20953,18,83,4277,5141,2778,3760,6538,4351,1067,833,2821,3027,25613,.507,.508,.217,.507,.832,.550
46,Terry Cummings,1983,2000,TOT,NBA,1183,815,33898,8045,16628,8001,16479,44,149,3326,4711,3183,5447,8630,2190,1255,650,2200,3836,19460,.484,.486,.295,.485,.706,.520
47,Patrick Ewing,1986,2002,TOT,NBA,1183,1122,40594,9702,19241,9683,19116,19,125,5392,7289,2752,8855,11607,2215,1136,2894,3537,4034,24815,.504,.507,.152,.505,.740,.553
48,Richard Jefferson,2002,2018,TOT,NBA,1181,809,34293,5150,11102,4108,8333,1042,2769,3562,4639,917,3803,4720,2412,787,347,1768,2637,14904,.464,.493,.376,.511,.768,.567
49,Scottie Pippen,1988,2004,TOT,NBA,1178,1053,41069,7420,15700,6442,12698,978,3002,3122,4437,2068,5426,7494,6135,2307,947,3257,3329,18940,.473,.507,.326,.504,.704,.536
50,James Edwards,1978,1996,TOT,NBA,1168,467,28356,5802,11724,5801,11703,1,21,3257,4666,1804,4200,6004,1499,420,867,1931,4042,14862,.495,.496,.048,.495,.698,.539
51,Horace Grant,1988,2004,TOT,NBA,1165,1037,38621,5439,10695,5435,10632,4,63,2114,3053,3467,5976,9443,2575,1143,1136,1303,2832,12996,.509,.511,.063,.509,.692,.540
52,Shawn Marion,2000,2015,TOT,NBA,1163,1062,40097,7289,15056,6498,12666,791,2390,2331,2877,2732,7369,10101,2198,1759,1233,1750,2535,17700,.484,.513,.331,.510,.810,.542
53,Johnny Newman,1987,2002,TOT,NBA,1159,512,28435,4456,9671,3856,7885,600,1786,3228,3984,950,1586,2536,1688,1064,246,1656,3199,12740,.461,.489,.336,.492,.810,.558
54,Tree Rollins,1978,1995,TOT,NBA,1156,463,24028,2592,4963,2592,4956,0,7,1065,1522,2148,4602,6750,660,512,2542,1057,3377,6249,.522,.523,.000,.522,.700,.555
55,Jerome Kersey,1985,2001,TOT,NBA,1153,571,28115,4723,10166,4665,9878,58,288,2321,3364,2330,4009,6339,2134,1439,799,1583,3455,11825,.465,.472,.201,.467,.690,.508
56,Tyson Chandler,2002,2020,TOT,NBA,1152,885,31561,3557,5963,3557,5952,0,11,2392,3710,3523,6927,10450,967,629,1334,1654,3260,9506,.597,.598,.000,.597,.645,.626
57,Michael Cage,1985,2000,TOT,NBA,1140,733,29716,3317,6445,3317,6420,0,25,1644,2476,3227,5419,8646,1057,1050,725,1161,2581,8278,.515,.517,.000,.515,.664,.549
58,Danny Schayes,1982,1999,TOT,NBA,1138,427,21975,2994,6228,2990,6198,4,30,2788,3461,1819,3852,5671,1299,560,840,1572,3494,8780,.481,.482,.133,.481,.806,.566
59,Detlef Schrempf,1986,2001,TOT,NBA,1136,524,33597,5400,10995,4925,9759,475,1236,4486,5585,1871,5152,7023,3833,856,312,2268,3360,15761,.491,.505,.384,.513,.803,.586
60,Vlade Divac,1990,2005,TOT,NBA,1134,979,33838,5205,10510,5105,10084,100,426,2888,4176,2881,6445,9326,3541,1288,1631,2470,3609,13398,.495,.506,.235,.500,.692,.543
61,Hal Greer,1959,1973,TOT,NBA,1122,,39788,8504,18811,8504,18811,,,4578,5717,,,5665,4540,,,,3855,21586,.452,.452,,.452,.801,.506
62,Rick Mahorn,1981,1999,TOT,NBA,1117,613,25779,3098,6286,3093,6248,5,38,1562,2218,1814,5143,6957,1082,633,1007,1456,3499,7763,.493,.495,.132,.493,.704,.535
63,Zach Randolph,2002,2018,TOT,NBA,1116,882,34616,7436,15774,7237,15045,199,729,3507,4592,3279,6929,10208,2049,834,301,2290,2629,18578,.471,.481,.273,.478,.764,.522
64,Kurt Thomas,1996,2013,TOT,NBA,1110,650,27160,3836,7894,3827,7862,9,32,1292,1701,1922,5406,7328,1204,724,841,1241,3579,8973,.486,.487,.281,.487,.760,.519
65,Rasheed Wallace,1996,2013,TOT,NBA,1109,956,36243,6320,13529,5234,10301,1086,3228,2280,3162,1578,5826,7404,1994,1090,1460,1693,3259,16006,.467,.508,.336,.507,.721,.536
